event_id,origin_time,event_latitude,event_longitude,event_depth_km,event_magnitude,station,channel,distance_m,distance_km,freq_min_hz,freq_max_hz,centre_frequency_hz,signal_rms,noise_rms,snr,log_amplitude,site_amplification,site_amplification_match,site_amplification_freq_min_hz,site_amplification_freq_max_hz,site_amplification_log,log_amplitude_site_corrected
2026p188837,2026-03-11T20:52:46.860000+00:00,-38.4921760559082,176.51187133789062,5.0,2.331421331698245,TMVZ,HHZ,98751.89612642601,98.75189612642602,1.0,10.0,3.1622776601683795,1.3793319357548285e-07,4.370660246140046e-08,3.155889174805997,-15.79649637353112,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.714729153173495
2026p188837,2026-03-11T20:52:46.860000+00:00,-38.4921760559082,176.51187133789062,5.0,2.331421331698245,TUVZ,EHZ,113983.20215804037,113.98320215804037,1.0,10.0,3.1622776601683795,3.1189920721811137e-07,4.389883069274081e-08,7.1049547857247966,-14.980585755118149,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.65876940924611
2026p188837,2026-03-11T20:52:46.860000+00:00,-38.4921760559082,176.51187133789062,5.0,2.331421331698245,WHVZ,HHZ,119016.16208629504,119.01616208629504,1.0,10.0,3.1622776601683795,1.236831665954068e-07,1.5338572647996525e-08,8.063538207485161,-15.905542649302722,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.708455838268467
2026p189015,2026-03-11T22:27:38.954000+00:00,-40.10060119628906,175.02774047851562,12.0,2.15549932652908,ETVZ,HHZ,122841.23464229859,122.84123464229859,1.0,10.0,3.1622776601683795,2.1617188179974506e-07,1.7545391953514837e-08,12.320721154162632,-15.347191996629785,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.292905032459132
2026p189015,2026-03-11T22:27:38.954000+00:00,-40.10060119628906,175.02774047851562,12.0,2.15549932652908,FWVZ,HHZ,105086.46069972706,105.08646069972706,1.0,10.0,3.1622776601683795,1.1607718375024353e-07,9.490810444822066e-09,12.230481730205891,-15.969010489948012,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.495273105038198
2026p189015,2026-03-11T22:27:38.954000+00:00,-40.10060119628906,175.02774047851562,12.0,2.15549932652908,KRVZ,HHZ,124217.35709803224,124.21735709803224,1.0,10.0,3.1622776601683795,1.5002864389481095e-07,2.9544834989296674e-08,5.077999046167035,-15.712439601781822,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.525671238133642
2026p189015,2026-03-11T22:27:38.954000+00:00,-40.10060119628906,175.02774047851562,12.0,2.15549932652908,NGZ,HHZ,114680.90833110815,114.68090833110814,1.0,10.0,3.1622776601683795,1.3300958661558506e-07,1.299971513577388e-08,10.231730866898488,-15.832844631505854,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.951980010623629
2026p189015,2026-03-11T22:27:38.954000+00:00,-40.10060119628906,175.02774047851562,12.0,2.15549932652908,NOVZ,EHZ,119933.63785316642,119.93363785316642,1.0,10.0,3.1622776601683795,1.76465790840532e-07,1.9341181168447873e-08,9.123837334630238,-15.55013879895889,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.794964650503418
2026p189015,2026-03-11T22:27:38.954000+00:00,-40.10060119628906,175.02774047851562,12.0,2.15549932652908,NTVZ,HHZ,125119.16762308686,125.11916762308687,1.0,10.0,3.1622776601683795,2.650168116642725e-07,1.9911745212410156e-08,13.30957225683556,-15.143472572729898,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.137087128412034
2026p189015,2026-03-11T22:27:38.954000+00:00,-40.10060119628906,175.02774047851562,12.0,2.15549932652908,OTVZ,HHZ,118364.14782362938,118.36414782362938,1.0,10.0,3.1622776601683795,1.3043582773959007e-07,1.3635449302316396e-08,9.565935441337572,-15.852384472587225,1.0,exact,1.0,10.0,0.0,-15.852384472587225
2026p189015,2026-03-11T22:27:38.954000+00:00,-40.10060119628906,175.02774047851562,12.0,2.15549932652908,SNVZ,EHZ,115136.15348126237,115.13615348126237,1.0,10.0,3.1622776601683795,7.783105429228235e-08,1.688362391863571e-08,4.609854772136593,-16.368725329975607,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-16.087051313287045
2026p189015,2026-03-11T22:27:38.954000+00:00,-40.10060119628906,175.02774047851562,12.0,2.15549932652908,TMVZ,HHZ,124528.4588074972,124.5284588074972,1.0,10.0,3.1622776601683795,1.7162993287520765e-07,1.915061137241463e-08,8.962112464066333,-15.577925231099684,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.49615801074206
2026p189015,2026-03-11T22:27:38.954000+00:00,-40.10060119628906,175.02774047851562,12.0,2.15549932652908,TUVZ,EHZ,107798.95118753314,107.79895118753313,1.0,10.0,3.1622776601683795,6.931416632432028e-07,3.198251739132144e-08,21.672517355725383,-14.182031438383122,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-14.860215092511083
2026p189015,2026-03-11T22:27:38.954000+00:00,-40.10060119628906,175.02774047851562,12.0,2.15549932652908,WHVZ,HHZ,103749.01936814992,103.74901936814992,1.0,10.0,3.1622776601683795,2.3594568473257233e-07,1.716808148395024e-08,13.743276146094052,-15.2596642078475,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.062577396813245
2026p189015,2026-03-11T22:27:38.954000+00:00,-40.10060119628906,175.02774047851562,12.0,2.15549932652908,WTVZ,HHZ,120296.39332847284,120.29639332847285,1.0,10.0,3.1622776601683795,2.071406380045848e-07,3.339987187299685e-08,6.201839300229591,-15.389867863725804,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.419077772588526
2026p192233,2026-03-13T03:02:15.545000+00:00,-39.08487701416016,174.5433349609375,24.087581634521484,2.243629619877604,ETVZ,HHZ,104238.4649063442,104.2384649063442,1.0,10.0,3.1622776601683795,9.131230104999641e-08,2.033260142300125e-08,4.490930557793721,-16.208980326219564,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-16.15469336204891
2026p192233,2026-03-13T03:02:15.545000+00:00,-39.08487701416016,174.5433349609375,24.087581634521484,2.243629619877604,FWVZ,HHZ,93014.74933674613,93.01474933674614,1.0,10.0,3.1622776601683795,1.6276711509743543e-07,1.0678732826235817e-08,15.24217505447318,-15.630945399497852,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.157208014588038
2026p192233,2026-03-13T03:02:15.545000+00:00,-39.08487701416016,174.5433349609375,24.087581634521484,2.243629619877604,KRVZ,HHZ,98299.76350364258,98.29976350364258,1.0,10.0,3.1622776601683795,2.0450945756903526e-07,1.960562486169191e-08,10.431162434849663,-15.402651615251582,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.215883251603401
2026p192233,2026-03-13T03:02:15.545000+00:00,-39.08487701416016,174.5433349609375,24.087581634521484,2.243629619877604,NOVZ,EHZ,95905.31893812549,95.90531893812549,1.0,10.0,3.1622776601683795,3.439417969029742e-07,1.6213937088974844e-08,21.21272550988543,-14.882793388937603,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.127619240482131
2026p192233,2026-03-13T03:02:15.545000+00:00,-39.08487701416016,174.5433349609375,24.087581634521484,2.243629619877604,NTVZ,HHZ,101225.6221222959,101.2256221222959,1.0,10.0,3.1622776601683795,4.1013952634253617e-07,1.4735031441262597e-08,27.834316335017785,-14.706768426987216,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-14.700382982669352
2026p192233,2026-03-13T03:02:15.545000+00:00,-39.08487701416016,174.5433349609375,24.087581634521484,2.243629619877604,OTVZ,HHZ,100696.59549943946,100.69659549943945,1.0,10.0,3.1622776601683795,1.1989747537789185e-07,1.4002584527556422e-08,8.562524664067501,-15.936628831198913,1.0,exact,1.0,10.0,0.0,-15.936628831198913
2026p192233,2026-03-13T03:02:15.545000+00:00,-39.08487701416016,174.5433349609375,24.087581634521484,2.243629619877604,SNVZ,EHZ,98906.90753562999,98.90690753562998,1.0,10.0,3.1622776601683795,1.0773194263657983e-07,1.9562883057038643e-08,5.506956327575568,-16.04361970774601,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-15.761945691057447
2026p192233,2026-03-13T03:02:15.545000+00:00,-39.08487701416016,174.5433349609375,24.087581634521484,2.243629619877604,TMVZ,HHZ,103598.65310863491,103.59865310863492,1.0,10.0,3.1622776601683795,1.1452685570804672e-07,1.6290091429980928e-08,7.0304611978584095,-15.982456493785591,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.900689273427966
2026p192233,2026-03-13T03:02:15.545000+00:00,-39.08487701416016,174.5433349609375,24.087581634521484,2.243629619877604,TUVZ,EHZ,101376.3858294633,101.3763858294633,1.0,10.0,3.1622776601683795,4.4007210229756797e-07,1.078710653735736e-07,4.079612088501515,-14.63632725460103,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.314510908728991
2026p192233,2026-03-13T03:02:15.545000+00:00,-39.08487701416016,174.5433349609375,24.087581634521484,2.243629619877604,TWVZ,HHZ,81398.08436844496,81.39808436844497,1.0,10.0,3.1622776601683795,7.312698013124904e-08,9.861167185419005e-09,7.415651591363,-16.43106845304308,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-15.88681626493197
2026p192233,2026-03-13T03:02:15.545000+00:00,-39.08487701416016,174.5433349609375,24.087581634521484,2.243629619877604,WHVZ,HHZ,96559.45073171385,96.55945073171385,1.0,10.0,3.1622776601683795,1.578472988230624e-07,3.412653225945414e-08,4.625354185505727,-15.66163773439125,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.464550923356995
2026p192233,2026-03-13T03:02:15.545000+00:00,-39.08487701416016,174.5433349609375,24.087581634521484,2.243629619877604,WTVZ,HHZ,94036.65524358355,94.03665524358355,1.0,10.0,3.1622776601683795,1.9787044642758182e-07,1.5203956352846074e-08,13.014405055861783,-15.43565333137853,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.464863240241252
2026p192334,2026-03-13T03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,COVZ,HHZ,121689.87587316749,121.6898758731675,1.0,10.0,3.1622776601683795,6.54011098771401e-08,1.7506767606717882e-08,3.735761583540053,-16.542726608028783,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-16.573320475590837
2026p192334,2026-03-13T03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,ETVZ,HHZ,115426.48205645572,115.42648205645571,1.0,10.0,3.1622776601683795,1.1204610368061937e-07,1.9400735811554927e-08,5.7753533045837155,-16.00435541034629,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.950068446175635
2026p192334,2026-03-13T03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,FWVZ,HHZ,117759.81472272017,117.75981472272017,1.0,10.0,3.1622776601683795,5.2438721353850685e-08,1.04882820046201e-08,4.999743650175631,-16.763620561379252,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-16.289883176469438
2026p192334,2026-03-13T03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,KRVZ,HHZ,122681.73655552979,122.68173655552978,1.0,10.0,3.1622776601683795,6.659845304738856e-08,1.9569048061455946e-08,3.403254610967193,-16.52458448718652,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-16.33781612353834
2026p192334,2026-03-13T03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,NGZ,HHZ,119488.38719364759,119.4883871936476,1.0,10.0,3.1622776601683795,1.925732929915089e-07,5.340297712768107e-08,3.606040399790555,-15.46278901286969,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.581924391987465
2026p192334,2026-03-13T03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,NOVZ,EHZ,122304.47279227636,122.30447279227636,1.0,10.0,3.1622776601683795,1.42755776646025e-07,2.0701595284595036e-08,6.895882886487295,-15.762130522356724,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-16.00695637390125
2026p192334,2026-03-13T03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,NTVZ,HHZ,120295.1367280865,120.29513672808649,1.0,10.0,3.1622776601683795,9.968980870859991e-08,1.6557483182965634e-08,6.0208310409858035,-16.121202384776115,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-16.11481694045825
2026p192334,2026-03-13T03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,OTVZ,HHZ,116296.66353816708,116.29666353816708,1.0,10.0,3.1622776601683795,9.859657464129315e-08,1.2305391508162012e-08,8.01246954035516,-16.132229315887585,1.0,exact,1.0,10.0,0.0,-16.132229315887585
2026p192334,2026-03-13T03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,SNVZ,EHZ,116276.26865716599,116.27626865716599,1.0,10.0,3.1622776601683795,6.518296108500501e-08,1.6305357114390536e-08,3.9976408138572332,-16.546067735219307,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-16.264393718530744
2026p192334,2026-03-13T03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,TMVZ,HHZ,117312.70790091259,117.31270790091259,1.0,10.0,3.1622776601683795,9.829640749990768e-08,1.6108002996545547e-08,6.102333574248025,-16.135278356748938,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-16.053511136391315
2026p192334,2026-03-13T03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,TUVZ,EHZ,109950.45960717638,109.95045960717638,1.0,10.0,3.1622776601683795,2.6369079522038127e-07,5.000752279788841e-08,5.273022546750021,-15.148488650452073,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.826672304580034
2026p192334,2026-03-13T03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,TWVZ,HHZ,137186.53875757215,137.18653875757215,1.0,10.0,3.1622776601683795,2.370188542327247e-08,7.724918561982452e-09,3.0682375785706455,-17.557711238244977,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-17.013459050133868
2026p192334,2026-03-13T03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,WHVZ,HHZ,113665.3378458534,113.6653378458534,1.0,10.0,3.1622776601683795,1.1485346785030189e-07,3.5509892191998854e-08,3.2344076751711697,-15.979608713662868,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.782521902628613
2026p192334,2026-03-13T03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,WTVZ,HHZ,124353.5347556497,124.3535347556497,1.0,10.0,3.1622776601683795,6.439695490117336e-08,1.5408632297734994e-08,4.17927780070652,-16.558199489097305,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-16.587409397960027
2026p193794,2026-03-13T16:53:44.268000+00:00,-40.27138519287109,174.81105041503906,20.77878761291504,2.6581544268495176,COVZ,HHZ,136240.46700370556,136.24046700370556,1.0,10.0,3.1622776601683795,1.4635348219411186e-07,2.103711181757361e-08,6.956918966027156,-15.737241030486443,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-15.767834898048497
2026p193794,2026-03-13T16:53:44.268000+00:00,-40.27138519287109,174.81105041503906,20.77878761291504,2.6581544268495176,ETVZ,HHZ,149450.2174057369,149.4502174057369,1.0,10.0,3.1622776601683795,2.6039315853335366e-07,2.6998831586721784e-08,9.64460842303327,-15.161073199870524,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.10678623569987
2026p193794,2026-03-13T16:53:44.268000+00:00,-40.27138519287109,174.81105041503906,20.77878761291504,2.6581544268495176,KRVZ,HHZ,150433.98771878655,150.43398771878654,1.0,10.0,3.1622776601683795,2.0255119892462747e-07,3.807621773960311e-08,5.319624977192883,-15.412273148161304,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.225504784513124
2026p193794,2026-03-13T16:53:44.268000+00:00,-40.27138519287109,174.81105041503906,20.77878761291504,2.6581544268495176,NGZ,HHZ,141015.93130379144,141.01593130379143,1.0,10.0,3.1622776601683795,2.329788086189374e-07,2.0132813071265903e-08,11.572094162611139,-15.27231833765024,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.391453716768016
2026p193794,2026-03-13T16:53:44.268000+00:00,-40.27138519287109,174.81105041503906,20.77878761291504,2.6581544268495176,NOVZ,EHZ,146138.7464744343,146.1387464744343,1.0,10.0,3.1622776601683795,2.8009393700363875e-07,2.1786875009809484e-08,12.856085917669569,-15.088140800742403,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.332966652286931
2026p193794,2026-03-13T16:53:44.268000+00:00,-40.27138519287109,174.81105041503906,20.77878761291504,2.6581544268495176,NTVZ,HHZ,151489.6017859201,151.4896017859201,1.0,10.0,3.1622776601683795,3.78132858774654e-07,5.907149333745556e-08,6.401274750487655,-14.788020224841006,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-14.781634780523142
2026p193794,2026-03-13T16:53:44.268000+00:00,-40.27138519287109,174.81105041503906,20.77878761291504,2.6581544268495176,OTVZ,HHZ,144913.27688129002,144.91327688129002,1.0,10.0,3.1622776601683795,2.0330404678995035e-07,2.5661364718724662e-08,7.922573449166671,-15.408563211001367,1.0,exact,1.0,10.0,0.0,-15.408563211001367
2026p193794,2026-03-13T16:53:44.268000+00:00,-40.27138519287109,174.81105041503906,20.77878761291504,2.6581544268495176,TMVZ,HHZ,151052.1141342418,151.0521141342418,1.0,10.0,3.1622776601683795,2.0323685201340837e-07,2.3914454085074173e-08,8.49849431186704,-15.408893779351816,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.327126558994191
2026p193794,2026-03-13T16:53:44.268000+00:00,-40.27138519287109,174.81105041503906,20.77878761291504,2.6581544268495176,TUVZ,EHZ,134651.56326759086,134.65156326759086,1.0,10.0,3.1622776601683795,1.118973179819179e-06,4.8158784402456884e-08,23.235079408733853,-13.703099096911732,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-14.381282751039693
2026p193794,2026-03-13T16:53:44.268000+00:00,-40.27138519287109,174.81105041503906,20.77878761291504,2.6581544268495176,TWVZ,HHZ,145366.9959465287,145.3669959465287,1.0,10.0,3.1622776601683795,9.919390430461642e-08,9.349562769117571e-09,10.609469849463188,-16.126189273085796,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-15.581937084974687
2026p193794,2026-03-13T16:53:44.268000+00:00,-40.27138519287109,174.81105041503906,20.77878761291504,2.6581544268495176,WHVZ,HHZ,130444.93143177926,130.44493143177925,1.0,10.0,3.1622776601683795,3.7116666531453217e-07,7.034621567007715e-08,5.27628475503642,-14.80661464256003,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-14.609527831525774
2026p193794,2026-03-13T16:53:44.268000+00:00,-40.27138519287109,174.81105041503906,20.77878761291504,2.6581544268495176,WTVZ,HHZ,146355.29360027888,146.35529360027888,1.0,10.0,3.1622776601683795,3.003128681529046e-07,3.976907462319676e-08,7.551417049511536,-15.018441011883182,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.047650920745903
2026p194349,2026-03-13T21:49:31.247000+00:00,-40.08663940429688,174.96163940429688,21.1519775390625,2.117169390885956,ETVZ,HHZ,125637.82097012567,125.63782097012567,1.0,10.0,3.1622776601683795,1.0136062204368413e-07,2.2520954300022672e-08,4.500725000076133,-16.104581163978363,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-16.05029419980771
2026p194349,2026-03-13T21:49:31.247000+00:00,-40.08663940429688,174.96163940429688,21.1519775390625,2.117169390885956,KRVZ,HHZ,126659.76720807857,126.65976720807858,1.0,10.0,3.1622776601683795,6.690605679852554e-08,2.1566055550932854e-08,3.1023780236730154,-16.519976338805268,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-16.333207975157087
