publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p736563,earthquake,2025-09-30T12:41:15.280Z,2025-09-30T12:45:41.352Z,177.8594207763672,-38.917972564697266,1.4931134414674208,21.944406509399414,MLv,,LOCSAT,confirmed,manual,iasp91,13,8,3,0.17806129157543182,235.37744140625,0.2432647747087801,0.17440385544027323
2025p736486,earthquake,2025-09-30T12:00:03.652Z,2025-09-30T12:08:03.386Z,175.88914489746094,-40.495201110839844,2.4114112864499466,45.41107940673828,MLv,,LOCSAT,confirmed,manual,iasp91,27,15,21,0.08617972582578659,78.80392456054688,0.652800178780425,0.20619778405043712
2025p736481,earthquake,2025-09-30T11:57:14.685Z,2025-10-13T21:53:44.368Z,174.24014282226562,-40.64402770996094,2.8192398871317956,48.50227737426758,MLv,,LOCSAT,confirmed,manual,iasp91,31,20,20,0.28881123661994934,81.07440185546875,0.4496035682248158,0.23513099259154505
2025p736412,volcano-tectonic,2025-09-30T11:20:35.993Z,2025-10-15T23:39:54.557Z,173.81959533691406,-39.25782012939453,2.0695656184806808,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,9,4,0.03861508518457413,233.532169342041,0.28511272581101954,0.240405599443524
2025p736389,earthquake,2025-09-30T11:08:04.476Z,2025-09-30T11:13:20.287Z,175.5459442138672,-40.75606155395508,2.088685797130234,11.448457717895508,MLv,,LOCSAT,confirmed,manual,iasp91,24,19,10,0.09857989847660065,78.7216796875,0.4485967134042723,0.13553267661173266
2025p736360,earthquake,2025-09-30T10:52:42.366Z,2025-09-30T10:58:11.892Z,176.3382568359375,-40.69584655761719,2.010387652252235,23.88316345214844,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,8,0.07181525975465775,205.74106788635254,0.26302003123462764,0.1769944044150379
2025p736292,earthquake,2025-09-30T10:16:34.075Z,2025-09-30T10:21:26.124Z,175.27764892578125,-39.32924270629883,1.106229320004572,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,3,0.06659796088933945,200.79239654541016,0.4583209833780566,0.3045730888126025
2025p736267,earthquake,2025-09-30T10:03:16.152Z,2025-09-30T10:08:09.168Z,175.21726989746094,-39.25540542602539,1.5276607710980006,11.070631980895996,MLv,,LOCSAT,confirmed,manual,iasp91,17,15,6,0.10577094554901123,175.56214237213135,0.2642309557095516,0.20686567206646628
2025p736171,earthquake,2025-09-30T09:12:07.348Z,2025-09-30T09:16:39.397Z,176.5867462158203,-40.130374908447266,1.7454223653463454,38.08451461791992,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,7,0.13013069331645966,177.4028778076172,0.4753318713887827,0.3949601038643847
2025p736170,volcano-tectonic,2025-09-30T09:11:22.843Z,2025-10-15T23:38:18.278Z,173.82012939453125,-39.3363037109375,2.3225006575337663,8.99043083190918,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,7,0.0775659829378128,221.74673080444336,0.18392032692812268,0.19452057340687914
2025p736166,earthquake,2025-09-30T09:09:35.852Z,2025-09-30T09:20:20.655Z,175.68765258789062,-39.519195556640625,0.7791475611151806,8.8663969039917,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,6,0.12311506271362305,92.04518127441406,0.2875137532902034,0.398812960836521
2025p735764,earthquake,2025-09-30T05:34:45.170Z,2025-09-30T05:56:07.202Z,173.61326599121094,-40.11189270019531,1.9547906358445994,141.8529815673828,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,7,0.7269395589828491,147.46269035339355,0.4314736038007468,0.16617552308074582
2025p735629,earthquake,2025-09-30T04:24:10.185Z,2025-10-15T23:13:05.464Z,175.9644012451172,-38.25593566894531,3.1528753552375086,150.0869903564453,MLv,,LOCSAT,confirmed,manual,iasp91,45,34,47,0.34345167875289917,56.049560546875,0.4897773154842756,0.2823756246608757
2025p735566,earthquake,2025-09-30T03:49:41.834Z,2025-10-13T21:56:55.610Z,177.38682556152344,-39.07807922363281,2.826512259720307,41.43856430053711,MLv,,LOCSAT,confirmed,manual,iasp91,54,31,30,0.05034154653549194,126.41857147216797,0.5650500374087681,0.2090416915043577
2025p735355,earthquake,2025-09-30T01:57:11.299Z,2025-09-30T02:01:58.797Z,175.67848205566406,-38.52693176269531,2.132260106177345,134.78628540039062,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,4,0.5749242305755615,238.06160736083984,0.3819059236478196,0.33759614912455516
2025p735327,earthquake,2025-09-30T01:42:31.648Z,2025-09-30T01:47:36.888Z,174.06898498535156,-39.936588287353516,2.5185952300317775,30.84274673461914,MLv,,LOCSAT,confirmed,manual,iasp91,27,15,3,0.5409813523292542,114.36428833007812,0.4084969033405093,0.29563944402446574
2025p735292,earthquake,2025-09-30T01:24:03.154Z,2025-10-15T23:36:33.195Z,175.7521514892578,-39.335044860839844,0.9972006298373516,64.73993682861328,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,2,0.07161132246255875,94.2197265625,0.24037362477325785,0.778356276304513
2025p735288,earthquake,2025-09-30T01:21:32.486Z,2025-09-30T08:38:16.265Z,174.81768798828125,-38.93795394897461,1.9674443371326722,21.45673942565918,MLv,,LOCSAT,confirmed,manual,iasp91,27,21,9,0.19175609946250916,123.93283939361572,0.2944474139681448,0.11176517132868624
2025p735128,earthquake,2025-09-29T23:56:22.997Z,2025-09-30T00:49:24.402Z,175.17416381835938,-39.26778793334961,1.400124920223528,21.863948822021484,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,2,0.13537515699863434,164.76036071777344,0.5371759099229503,0.5884861289879586
2025p735069,earthquake,2025-09-29T23:24:57.987Z,2025-09-30T08:35:24.269Z,176.6649169921875,-39.95912170410156,1.4830947929248592,30.174245834350586,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,7,0.167001873254776,68.93531799316406,0.3662371207354178,0.21860561176616877
2025p735012,earthquake,2025-09-29T22:54:42.676Z,2025-09-29T22:59:12.628Z,176.60928344726562,-38.58090591430664,2.034539080241972,51.17488861083984,MLv,,LOCSAT,confirmed,manual,iasp91,33,21,18,0.16337265074253082,45.70798826217651,0.4765306977465599,0.2412046178426486
2025p734863,earthquake,2025-09-29T21:35:04.020Z,2025-10-13T21:12:26.792Z,174.45663452148438,-39.380828857421875,2.9598371504044425,137.02651977539062,MLv,,LOCSAT,confirmed,manual,iasp91,27,22,29,0.08960486948490143,40.61723327636719,0.4710862839893747,0.2695042621863255
2025p734859,earthquake,2025-09-29T21:33:01.055Z,2025-09-29T21:37:54.603Z,175.8439178466797,-38.99148941040039,0.9152739210896162,11.229852676391602,M,,LOCSAT,preliminary,manual,iasp91,9,6,1,0.030802009627223015,319.2991180419922,0.14022821101926566,0
2025p734786,earthquake,2025-09-29T20:54:22.724Z,2025-09-29T20:57:54.715Z,176.6064910888672,-40.08978271484375,1.6108963439759119,21.49833869934082,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,6,0.12984102964401245,99.57832336425781,0.30211795980172895,0.23310508556480336
2025p734758,earthquake,2025-09-29T20:39:25.208Z,2025-09-29T20:41:38.569Z,175.72373962402344,-40.63331985473633,1.6313664606876674,4.92954158782959,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,4,0.019742252305150032,111.84707689285278,0.4470364455708321,0.24992856134891334
2025p734734,earthquake,2025-09-29T20:26:34.760Z,2025-09-29T20:30:17.780Z,177.11781311035156,-37.7346076965332,1.7396155261082302,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,3,0.1656835675239563,137.24998474121094,0.41850622714795543,0.083889276481981
2025p734702,earthquake,2025-09-29T20:09:40.221Z,2025-09-29T20:12:43.826Z,177.49697875976562,-37.7471923828125,2.080558229645244,27.809478759765625,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,7,0.22656838595867157,216.25180053710938,0.46577314822236,0.1785238957793469
2025p734674,earthquake,2025-09-29T19:54:38.545Z,2025-09-29T19:57:28.926Z,174.3880157470703,-41.0913200378418,1.677483443643938,50.82754898071289,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,3,0.14580871164798737,110.77224731445312,0.4910789896642299,0.4874013632833173
2025p734666,earthquake,2025-09-29T19:50:11.104Z,2025-09-29T19:55:11.357Z,175.1669158935547,-39.283634185791016,2.0009687349965692,21.492469787597656,MLv,,LOCSAT,confirmed,manual,iasp91,58,33,19,0.13938643038272858,83.26302337646484,0.4789534364836137,0.19883935918574122
2025p734531,earthquake,2025-09-29T18:38:33.926Z,2025-09-29T18:42:43.311Z,175.1676788330078,-39.282318115234375,1.7134650104551685,22.88620185852051,MLv,,LOCSAT,confirmed,manual,iasp91,37,26,12,0.13885575532913208,78.55747985839844,0.5110136572994872,0.11098570672681358
2025p734321,earthquake,2025-09-29T16:46:28.154Z,2025-09-29T16:51:36.932Z,177.48719787597656,-39.127098083496094,2.1169568716109954,19.793649673461914,MLv,,LOCSAT,confirmed,manual,iasp91,23,17,7,0.17926368117332458,156.63622283935547,0.44397900972124604,0.07446044878743711
2025p734005,earthquake,2025-09-29T13:58:17.511Z,2025-09-29T14:02:38.771Z,175.68336486816406,-39.51826095581055,1.1511319043749253,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,2,0.12367133051156998,111.22476196289062,0.3689435570934799,0.4265091022588098
2025p733884,earthquake,2025-09-29T12:53:31.029Z,2025-09-29T13:00:41.243Z,173.3892822265625,-41.487239837646484,1.9701740945391781,46.46450424194336,MLv,,LOCSAT,confirmed,manual,iasp91,29,20,7,0.23620113730430603,43.39991760253906,0.41278183456935524,0.19541937174180812
2025p733879,earthquake,2025-09-29T12:50:55.636Z,2025-09-29T15:51:56.950Z,175.78451538085938,-38.642330169677734,2.158423678911519,129.0199737548828,MLv,,LOCSAT,confirmed,manual,iasp91,27,18,7,0.5304833650588989,90.5714111328125,0.5440197296286627,0.2380462629333236
2025p733803,earthquake,2025-09-29T12:10:18.316Z,2025-09-29T12:15:44.555Z,175.8248748779297,-40.63671875,0.45030630585726183,23.20194435119629,ML,,LOCSAT,confirmed,manual,iasp91,13,9,2,0.13073186576366425,107.58133506774902,0.24427760201355575,0.005985218063628726
2025p733674,earthquake,2025-09-29T11:01:35.478Z,2025-09-29T15:46:21.545Z,175.7675018310547,-39.55914306640625,2.035484038809458,39.71598815917969,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,17,0.15261675417423248,77.38338470458984,0.2194734949563703,0.1714076477411844
2025p733505,earthquake,2025-09-29T09:31:26.385Z,2025-09-29T09:36:35.635Z,175.6793212890625,-39.51716232299805,1.051528869354075,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,3,0.12408854812383652,93.55447387695312,0.4046254488691935,0.35660260005434896
2025p733395,earthquake,2025-09-29T08:33:01.173Z,2025-09-29T08:36:43.984Z,176.69276428222656,-40.299774169921875,2.4265306215199045,13.97197437286377,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,11,0.05526417121291161,195.9331283569336,0.5408794645409851,0.18765396794541858
2025p733340,earthquake,2025-09-29T08:04:03.106Z,2025-09-29T08:09:39.358Z,174.5758056640625,-40.23150634765625,2.531493268807956,46.28733062744141,MLv,,LOCSAT,confirmed,manual,iasp91,50,39,21,0.5709062218666077,93.82176208496094,0.5347829135193354,0.14366069781122665
2025p733299,earthquake,2025-09-29T07:42:08.039Z,2025-09-29T08:18:54.549Z,174.53639221191406,-41.5026741027832,1.5031532581410325,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,20,4,0.23133184015750885,133.4371566772461,0.2705835900414538,0.24885132248529507
2025p733054,earthquake,2025-09-29T05:31:26.917Z,2025-10-13T21:08:43.463Z,175.4497833251953,-39.148170471191406,0.7204298101083217,18.11285400390625,M,,LOCSAT,confirmed,manual,iasp91,17,11,1,0.07762868702411652,143.4052276611328,0.4015688766149795,0
2025p732872,earthquake,2025-09-29T03:54:39.164Z,2025-09-29T08:05:29.528Z,175.43797302246094,-39.14482116699219,1.1162754317724717,18.111494064331055,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,4,0.07371566444635391,117.80809020996094,0.3869192561027769,0.33205315605075925
2025p732723,earthquake,2025-09-29T02:34:54.446Z,2025-10-13T21:24:20.302Z,176.87533569335938,-37.78982925415039,2.308513771724046,98.95555877685547,MLv,,LOCSAT,confirmed,manual,iasp91,18,14,6,0.4908239841461182,120.92676544189453,0.5111017433757489,0.2217390966591138
2025p732602,earthquake,2025-09-29T01:30:23.190Z,2025-09-29T01:35:26.167Z,175.06973266601562,-39.37327575683594,1.6210435458780896,19.165517807006836,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,3,0.23036986589431763,126.0369110107422,0.3965894035041913,0.4301733968966529
2025p732425,earthquake,2025-09-28T23:56:27.722Z,2025-09-28T23:59:41.491Z,176.5318145751953,-37.91758346557617,1.9578153068305624,4.746135711669922,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,8,0.07541368901729584,65.58717346191406,0.35733794389925433,0.19158524131843052
2025p732221,earthquake,2025-09-28T22:07:48.373Z,2025-09-28T22:10:21.480Z,175.02207946777344,-40.91034698486328,1.4285016785906435,27.10135269165039,MLv,,LOCSAT,confirmed,manual,iasp91,14,9,2,0.09848086535930634,110.19347763061523,0.2870773636096741,0.53498011133261
2025p732185,earthquake,2025-09-28T21:48:38.418Z,2025-09-29T01:51:05.266Z,174.70188903808594,-41.03554916381836,1.6462725753656704,37.111488342285156,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,2,0.23502400517463684,110.8209457397461,0.32230848189515626,0.17368501375622694
2025p731853,earthquake,2025-09-28T18:51:39.145Z,2025-09-28T18:54:38.267Z,175.69996643066406,-39.42213821411133,1.1079822644235366,15.251425743103027,MLv,,LOCSAT,confirmed,manual,iasp91,13,12,4,0.043547648936510086,250.5600051879883,0.12000627652007757,0.33767710944928686
2025p731728,earthquake,2025-09-28T17:45:09.894Z,2025-09-28T17:47:43.207Z,177.2172088623047,-39.28996276855469,1.8753378299102357,25.558387756347656,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,4,0.17386072874069214,143.21881484985352,0.21898796275896806,0.08720475409757296
2025p731714,earthquake,2025-09-28T17:37:29.294Z,2025-09-28T17:43:03.916Z,175.69715881347656,-39.50811767578125,2.634045265486444,8.66572093963623,MLv,,LOCSAT,confirmed,manual,iasp91,31,23,31,0.11003021150827408,63.02244567871094,0.3293602760548551,0.17250074239470692
2025p731616,earthquake,2025-09-28T16:45:20.662Z,2025-09-28T16:57:07.893Z,176.39053344726562,-38.03830337524414,2.546809648949555,138.48089599609375,MLv,,LOCSAT,confirmed,manual,iasp91,53,40,30,0.233254075050354,52.31856155395508,0.5257299561144226,0.35771983936195484
2025p731452,earthquake,2025-09-28T15:17:39.607Z,2025-09-28T15:22:09.095Z,175.24673461914062,-38.959747314453125,1.9498330251067322,100.54241180419922,MLv,,LOCSAT,confirmed,manual,iasp91,15,12,2,0.922055184841156,240.8960189819336,0.6471051844631709,0.5629694445597392
2025p731429,earthquake,2025-09-28T15:05:37.779Z,2025-09-28T15:24:45.609Z,176.11729431152344,-38.06064987182617,2.2515287946614393,132.79469299316406,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,9,0.40784889459609985,164.67190551757812,0.4195380841788452,0.4611832071609833
2025p731167,earthquake,2025-09-28T12:45:55.399Z,2025-09-28T13:30:07.730Z,176.07273864746094,-38.181095123291016,2.4185320406208763,140.45718383789062,MLv,,LOCSAT,confirmed,manual,iasp91,58,38,18,0.4462706446647644,64.17677307128906,0.525109277883848,0.3263033650182551
2025p731027,earthquake,2025-09-28T11:31:19.187Z,2025-09-28T11:37:10.730Z,177.07188415527344,-38.06890106201172,1.85298327343023,49.27678680419922,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,8,0.19251605868339539,122.5680923461914,0.6115503648142799,0.27889350710821664
2025p730879,earthquake,2025-09-28T10:12:28.601Z,2025-10-12T23:52:16.289Z,176.39947509765625,-37.53361892700195,2.943105857068767,281.72332763671875,MLv,,LOCSAT,confirmed,manual,iasp91,37,30,26,0.3337678015232086,126.43446350097656,0.43636826570669396,0.20455000453687147
2025p730863,earthquake,2025-09-28T10:03:57.528Z,2025-09-28T10:11:34.723Z,177.0019073486328,-37.39201354980469,1.8284099496195754,113.3276138305664,MLv,,LOCSAT,confirmed,manual,iasp91,13,9,4,0.7189198136329651,270.16834259033203,0.3028698721803421,0.43594443624465473
2025p730838,earthquake,2025-09-28T09:50:36.266Z,2025-09-28T10:31:35.889Z,175.62008666992188,-38.57593536376953,2.118497026073434,137.76849365234375,MLv,,LOCSAT,confirmed,manual,iasp91,43,29,9,0.5989628434181213,149.26403045654297,0.7840048141829109,0.33826792427678726
2025p730832,earthquake,2025-09-28T09:47:25.824Z,2025-09-28T10:37:15.481Z,174.44273376464844,-40.11337661743164,2.298971551061217,59.06062316894531,MLv,,LOCSAT,confirmed,manual,iasp91,28,20,1,0.5500593185424805,88.68708801269531,0.5571950595943123,0
2025p730586,earthquake,2025-09-28T07:37:44.009Z,2025-09-28T07:41:58.069Z,176.69375610351562,-40.093505859375,1.200389647171045,19.24808120727539,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,7,0.1436842530965805,130.40943145751953,0.328015879923272,0.2326276966594726
2025p730510,earthquake,2025-09-28T06:56:06.814Z,2025-10-13T21:00:49.665Z,176.18272399902344,-38.57084274291992,1.659072392454253,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,9,6,0.05358968302607536,75.73605346679688,0.4657138145470661,0.23376395292477167
2025p730498,earthquake,2025-09-28T06:49:35.473Z,2025-09-28T11:03:27.739Z,176.1959686279297,-38.55359649658203,1.8275554561734397,4.553191184997559,MLv,,LOCSAT,confirmed,manual,iasp91,20,18,12,0.04295738786458969,44.69219779968262,0.3754129202864106,0.24645514491232257
2025p730490,earthquake,2025-09-28T06:45:19.574Z,2025-10-13T20:57:29.256Z,176.2248992919922,-38.84440231323242,1.8387913944818715,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,11,0.11353801935911179,74.03872680664062,0.28626768086125043,0
2025p730452,earthquake,2025-09-28T06:25:12.370Z,2025-10-13T20:52:22.385Z,176.0901336669922,-38.66252517700195,2.017363442621679,4.955420970916748,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,7,0.02965356223285198,89.87446975708008,0.18474707169310586,0.347985934902265
2025p730359,earthquake,2025-09-28T05:35:41.845Z,2025-10-12T23:40:36.982Z,174.5112762451172,-40.694252014160156,2.8121547631213786,44.93540573120117,MLv,,LOCSAT,confirmed,manual,iasp91,33,24,21,0.3453538715839386,80.20016479492188,0.3825318766939445,0.12928374708031154
2025p730343,earthquake,2025-09-28T05:26:46.444Z,2025-09-28T05:31:23.507Z,175.96852111816406,-40.73902130126953,1.7505331016579884,25.59184265136719,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,5,0.07300408184528351,114.72620391845703,0.42685875058406475,0.14537044955029388
2025p730319,earthquake,2025-09-28T05:14:20.738Z,2025-09-28T05:20:08.625Z,176.61997985839844,-39.90153121948242,1.9270275651313842,38.419010162353516,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,18,0.05039538443088531,63.00967025756836,0.38011413978622144,0.203155070030669
2025p730309,earthquake,2025-09-28T05:08:39.842Z,2025-09-28T05:13:58.285Z,173.47491455078125,-40.72005081176758,1.9141185051669853,82.19338989257812,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,1,0.3490079641342163,196.47765350341797,0.4145289491529257,0
2025p730090,earthquake,2025-09-28T03:12:00.156Z,2025-10-12T23:37:01.154Z,174.4687957763672,-39.3479118347168,2.7660969168093987,131.94029235839844,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,19,0.1232815757393837,87.82111740112305,0.4100918970948528,0.20241240406562674
2025p730050,volcano-tectonic,2025-09-28T02:51:00.985Z,2025-10-13T21:05:00.594Z,175.82748413085938,-38.95016860961914,1.1160900313813908,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,9,6,3,0.03618901968002319,165.46075439453125,0.16270716647685646,0.35321331978817666
2025p729985,earthquake,2025-09-28T02:16:09.281Z,2025-09-28T02:22:01.328Z,176.1055450439453,-38.57477951049805,1.8004014471596905,80.18355560302734,MLv,,LOCSAT,confirmed,manual,iasp91,17,15,7,0.35544121265411377,199.8966293334961,0.3209035846449244,0.27876623132682576
2025p729905,earthquake,2025-09-28T01:33:43.708Z,2025-09-28T01:38:09.405Z,173.5159912109375,-41.56101608276367,2.0513186494322357,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,10,1,0.3104262948036194,67.19705200195312,0.2696471825942328,0
2025p729878,earthquake,2025-09-28T01:19:11.321Z,2025-09-28T06:26:27.116Z,177.36810302734375,-37.473323822021484,2.1099878688841285,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,10,9,6,0.43361786007881165,290.5166320800781,0.9605929127207005,0.2020268839106715
